,CBB Team Link,Season,AdjEM,RankAdjEM,Player1,vWS1,MP1,USG%1,Player2,vWS2,MP2,USG%2,Player3,vWS3,MP3,USG%3,Player4,vWS4,MP4,USG%4,Player5,vWS5,MP5,USG%5,Player6,vWS6,MP6,USG%6,Player7,vWS7,MP7,USG%7,Player8,vWS8,MP8,USG%8,Player9,vWS9,MP9,USG%9,Player10,vWS10,MP10,USG%10,Player11,vWS11,MP11,USG%11,Player12,vWS12,MP12,USG%12,vWStop2,vWStop3,vWStop4,vWStop5,vWStop6,vWStop7,vWStop8,vWStop9,vWStop10,KP_Bins_10,KP_Bins_20
1943,iona,2020,-4.56211,221.0,E.J. Crawford,3.2282249655514703,1034.0,26.7,Isaiah Washington,2.1728100929338288,931.0,20.9,Isaiah Ross,1.903548176966216,899.0,17.1,Tajuan Agee,1.5794542488703638,929.0,28.0,Dylan Van Eyck,0.9643426289823523,512.0,10.3,Asante Gist,0.490656060940187,446.0,20.5,Mohamed Thiam,0.3039208202584828,275.0,15.2,Niksa Nikolic,0.0852975749522848,104.0,11.0,Ben Perez,0.0319580429429139,447.0,11.0,Colton Cashaw,0.0286088158081079,128.0,6.0,Andrija Ristanovic,0.0068667691077811,151.0,14.1,,,,,5.401035058485299,7.304583235451514,8.884037484321878,9.84838011330423,10.339036174244418,10.642956994502901,10.728254569455187,10.760212612398101,10.788821428206209,221-230,221-240
1944,iona,2021,-0.776268,178.0,Isaiah Ross,2.1369588579976684,621.0,27.0,Nelly Junior Joseph,1.91127623083177,499.0,20.3,Berrick JeanLouis,1.534155774031047,562.0,14.4,Asante Gist,1.3219261295262603,469.0,26.4,Dylan Van Eyck,1.3009227888566588,450.0,16.4,Ryan Myers,0.7644618355181384,289.0,19.7,Osborn Shema,0.3804788530947498,128.0,12.3,Tahlik Chavez,0.331154333063113,149.0,23.1,Dwayne Koroma,0.19585836120004,277.0,13.9,Colton Cashaw,0.0313701937745991,39.0,11.4,Parker Weiss,0.0282168366015411,26.0,5.7,Omar Rowe,0.0109114905822556,24.0,10.1,4.048235088829438,5.5823908628604855,6.904316992386746,8.205239781243405,8.969701616761544,9.350180469856294,9.681334802919407,9.877193164119447,9.908563357894046,171-180,161-180
1945,iona,2022,8.94521,89.0,Nelly Junior Joseph,4.566907045200907,936.0,23.0,Tyson Jolly,3.628693046253979,1114.0,22.8,Dylan Van Eyck,3.0909677470378147,751.0,17.0,Elijah Joiner,2.7680391006775045,876.0,21.1,Walter Clayton,2.2523854775395415,516.0,22.4,Quinn Slazinski,1.7811097342572717,654.0,24.0,Berrick JeanLouis,1.3039483816846296,702.0,12.0,Ryan Myers,0.7146913690468927,517.0,20.9,Osborn Shema,0.7026139740451585,221.0,14.0,Joshua Duach,0.1764605985301006,45.0,20.6,Trey James,0.1607161341983894,48.0,12.1,Jordan Wildy,0.003437946946716,38.0,15.4,8.195600091454885,11.2865678384927,14.054606939170206,16.306992416709747,18.088102150967018,19.39205053265165,20.10674190169854,20.809355875743698,20.985816474273797,81-90,81-100
1946,iona,2023,11.347200000000003,76.0,Walter Clayton,6.042480594531744,969.0,26.3,Nelly Junior Joseph,5.906444805666032,1112.0,23.4,Daniss Jenkins,5.076467461462661,1178.0,26.0,Osborn Shema,2.6762643950443654,893.0,13.6,Berrick JeanLouis,2.6605528572922728,912.0,14.7,Anton Brookshire,1.2226910047792352,304.0,20.4,Cruz Davis,1.0211587159580475,453.0,20.0,Quinn Slazinski,0.5994509213841761,186.0,23.7,Sadiku Ibine Ayo,0.500135888355306,260.0,15.4,Silas Sunday,0.4288218460463605,131.0,16.8,Michael Jefferson,0.3319072517952831,280.0,11.7,Parker Weiss,0.3076612841213409,282.0,6.8,11.948925400197776,17.025392861660436,19.701657256704802,22.362210113997076,23.584901118776312,24.60605983473436,25.205510756118535,25.70564664447384,26.134468490520202,71-80,61-80
1947,iona,2024,-4.85765,226.0,Greg Gordon,3.4816447528327816,611.0,31.1,Jean Aranguren,2.421429641205295,721.0,19.2,Jeremiah Quigley,2.269623510719016,919.0,22.7,Joel Brown,2.198598342319759,816.0,17.5,Wheza Panzo,2.1632891976795015,1047.0,15.1,Idan Tretout,1.5518954686810391,790.0,28.8,Osborn Shema,0.8258544922647488,466.0,13.9,Sultan Adewale,0.7447629660390583,464.0,13.0,Dylan Saunders,0.3706219562216089,206.0,17.1,Alex Bates,0.213487806720122,206.0,14.1,Isaac Brice,0.142893063189832,145.0,9.8,Terrell Williams,-0.049817338298134,210.0,17.3,5.903074394038077,8.172697904757094,10.371296247076852,12.534585444756354,14.086480913437393,14.912335405702143,15.657098371741201,16.02772032796281,16.241208134682932,221-230,221-240
1948,iona,2025,-7.94149,259.0,Dejour Reaves,4.898969751272803,1165.0,25.0,Yaphet Moundi,2.483213163309712,660.0,25.0,Adam Njie,2.058500440387637,968.0,25.6,Justin Menard,1.2918707676531989,687.0,13.4,Clarence Rupert,1.1271213074347466,656.0,16.0,Luke Jungers,1.0346032195579276,570.0,15.4,Kernan Bundy,0.8488751774669863,471.0,11.8,Comeh Emuobor,0.6634339324957766,393.0,19.5,Jalen Barr,0.4533094313771506,406.0,12.2,James Patterson,0.3287372244935287,346.0,27.7,Christian Winborne,0.2447249464785233,260.0,16.8,Josh Michigan,0.1297073293038598,45.0,8.6,7.382182914582515,9.440683354970151,10.73255412262335,11.859675430058097,12.894278649616025,13.743153827083011,14.406587759578787,14.859897190955937,15.188634415449465,251-260,241-260
1949,iowa,2011,7.11516,88.0,Matt Gatens,3.2449130601006475,972.0,19.9,Melsahn Basabe,3.1439633682070847,759.0,23.1,Jarryd Cole,2.659116976417635,782.0,15.6,Bryce Cartwright,1.4082487604586578,964.0,25.1,Eric May,1.4052882166629566,749.0,19.8,Zach McCabe,1.0206594559766815,608.0,19.8,Roy Devyn Marble,0.9721155930894598,593.0,20.4,Andrew Brommer,0.645141712876562,388.0,15.3,Devon Archie,0.3708199973470952,184.0,14.5,Jordan Stoermer,0.2743309036784156,115.0,15.5,Branden Stubbs,0.131043277811134,15.0,23.2,Cully Payne,0.0894023696835467,104.0,15.0,6.388876428307732,9.047993404725368,10.456242165184026,11.861530381846983,12.882189837823663,13.854305430913122,14.499447143789684,14.870267141136779,15.144598044815194,81-90,81-100
1950,iowa,2012,7.15446,101.0,Matt Gatens,4.995960471980651,1212.0,19.5,Aaron White,3.519351472735308,834.0,23.4,Roy Devyn Marble,3.4297276427396453,1031.0,21.8,Melsahn Basabe,2.0786615356946796,702.0,21.7,Zach McCabe,1.9674821549095576,751.0,19.7,Josh Oglesby,1.3188673864750764,654.0,17.2,Eric May,0.5271779118457989,485.0,19.6,Bryce Cartwright,0.316246462358708,757.0,20.5,Gabriel Olaseni,0.1414913397944466,90.0,19.1,Andrew Brommer,0.124705851900306,237.0,11.4,Devon Archie,0.1084336567808744,135.0,12.1,Branden Stubbs,0.0403090892523987,39.0,20.6,8.51531194471596,11.945039587455604,14.023701123150284,15.991183278059841,17.310050664534916,17.837228576380717,18.153475038739426,18.29496637853387,18.419672230434177,101-110,101-120
1951,iowa,2013,17.8318,29.0,Aaron White,6.154909461370436,1109.0,21.9,Roy Devyn Marble,5.506357701549587,1130.0,26.6,Melsahn Basabe,2.917466844093756,702.0,20.5,Mike Gesell,2.648226343303501,854.0,20.7,Eric May,2.580989585808453,828.0,12.4,Zach McCabe,2.437691125908387,593.0,22.1,Adam Woodbury,1.7864627517391196,627.0,19.1,Anthony Clemmons,1.2902522678130577,638.0,18.4,Gabriel Olaseni,1.2568882522807383,396.0,13.5,Josh Oglesby,1.054817450726805,601.0,18.4,Patrick Ingram,0.0673154143921518,116.0,12.4,Kyle Denning,0.0268949608110399,23.0,13.1,11.661267162920023,14.578734007013779,17.22696035031728,19.807949936125734,22.24564106203412,24.03210381377324,25.3223560815863,26.579244333867038,27.634061784593843,21-30,21-40
1952,iowa,2014,20.4433,22.0,Roy Devyn Marble,6.344317853089083,995.0,28.4,Aaron White,5.605253701801003,926.0,19.8,Jarrod Uthoff,3.233135584848856,601.0,19.1,Gabriel Olaseni,3.0643975453951855,552.0,18.4,Mike Gesell,2.976241361210403,783.0,19.5,Melsahn Basabe,2.7756525482778325,568.0,19.4,Adam Woodbury,2.321421258413888,558.0,17.5,Zach McCabe,2.2587170214208783,520.0,20.6,Josh Oglesby,1.3598656468900314,409.0,15.0,Peter Jok,1.23792981435463,255.0,23.4,Anthony Clemmons,0.7784280087460393,363.0,12.5,Kyle Denning,0.0904358216998569,43.0,13.4,11.949571554890086,15.182707139738943,18.24710468513413,21.22334604634453,23.998998594622364,26.320419853036253,28.57913687445713,29.939002521347163,31.176932335701792,21-30,21-40
1953,iowa,2015,19.0217,23.0,Aaron White,8.706300251299828,1070.0,23.5,Jarrod Uthoff,5.637693568485434,1031.0,22.0,Gabriel Olaseni,3.774051228248015,634.0,22.4,Mike Gesell,2.470990827502298,866.0,19.8,Adam Woodbury,2.453347016107844,697.0,19.9,Peter Jok,1.8565948295379664,676.0,22.7,Anthony Clemmons,1.6788680933045663,677.0,14.8,Josh Oglesby,0.7812770924168863,625.0,12.5,Dom Uhl,0.357056245155908,331.0,16.5,Brady Ellingson,0.1384542138916071,32.0,16.2,Okey Ukah,0.0775672151539206,24.0,8.7,Kyle Denning,0.0220651617694937,25.0,16.7,14.343993819785261,18.118045048033277,20.589035875535576,23.04238289164342,24.898977721181385,26.57784581448595,27.359122906902837,27.716179152058743,27.85463336595035,21-30,21-40
1954,iowa,2016,20.2392,23.0,Jarrod Uthoff,6.849670976252274,1016.0,29.1,Peter Jok,4.911841490672724,887.0,27.6,Mike Gesell,3.1867161295796995,987.0,17.1,Adam Woodbury,3.0838316666000676,836.0,15.3,Anthony Clemmons,2.7221056606065277,976.0,17.2,Dom Uhl,1.972041995225083,592.0,18.3,Nicholas Baer,1.7982958988106843,477.0,15.3,Ahmad Wagner,1.0948257098340954,323.0,11.6,Brady Ellingson,0.4532020388634054,247.0,15.4,Dale Jones,0.2345580827712587,78.0,21.6,Christian Williams,0.1764008552072041,101.0,18.8,Andrew Fleming,0.0828435287989148,80.0,22.1,11.761512466924998,14.948228596504698,18.032060263104768,20.754165923711295,22.726207918936378,24.524503817747064,25.619329527581158,26.072531566444564,26.307089649215822,21-30,21-40
1955,iowa,2017,10.4797,71.0,Peter Jok,5.493020487662384,983.0,30.3,Jordan Bohannon,3.115757988515851,1005.0,19.1,Nicholas Baer,3.0577569423060305,808.0,14.7,Cordell Pemsl,2.719923136326604,655.0,21.6,Tyler Cook,1.9098055629815265,662.0,25.3,Ahmad Wagner,1.624087988228107,545.0,16.7,Brady Ellingson,1.108369267215516,484.0,13.1,Isaiah Moss,0.9835999262515964,580.0,20.8,Dom Uhl,0.6329502123769667,467.0,15.5,Ryan Kriener,0.6173995970441624,235.0,19.0,Christian Williams,0.2869119638467369,435.0,14.7,Maishe Dailey,0.1700368011798744,91.0,15.5,8.608778476178234,11.666535418484264,14.386458554810869,16.296264117792393,17.920352106020502,19.028721373236017,20.012321299487613,20.64527151186458,21.26267110890874,71-80,61-80
1956,iowa,2018,8.13599,88.0,Luka Garza,4.084640845958146,715.0,24.4,Jordan Bohannon,3.8823186585270326,1050.0,19.9,Tyler Cook,3.8354234602278807,923.0,26.6,Isaiah Moss,2.3863570941921717,798.0,23.0,Jack Nunge,1.598696410474578,517.0,19.1,Cordell Pemsl,1.4410355666960672,525.0,18.1,Nicholas Baer,1.2622198792714567,578.0,14.4,Maishe Dailey,0.825056453140257,544.0,16.1,Ryan Kriener,0.7691215350829639,280.0,18.7,Brady Ellingson,0.2627978470279558,285.0,14.5,Ahmad Wagner,0.1275355354947383,273.0,12.2,Connor McCaffery,0.0128156557030414,53.0,8.1,7.966959504485178,11.80238296471306,14.188740058905232,15.78743646937981,17.22847203607588,18.490691915347334,19.31574836848759,20.084869903570553,20.347667750598507,81-90,81-100
1957,iowa,2019,16.0197,37.0,Luka Garza,4.1548871032898695,759.0,25.4,Joe Wieskamp,4.144385959891175,971.0,17.6,Tyler Cook,3.925055927198,1016.0,26.0,Jordan Bohannon,3.808921639731218,1085.0,18.7,Nicholas Baer,2.99972105179923,667.0,17.2,Isaiah Moss,2.441128529527168,845.0,21.1,Ryan Kriener,1.8240613126968324,487.0,20.7,Connor McCaffery,1.3974884411991426,632.0,14.7,Maishe Dailey,0.4134927981721056,436.0,13.6,Riley Till,0.2760763187198343,74.0,14.9,Austin Ash,0.1640661303247809,39.0,23.6,Nicolas Hobbs,0.0982806404358919,14.0,21.4,8.299273063181044,12.224328990379044,16.033250630110263,19.032971681909494,21.474100211436664,23.298161524133498,24.695649965332642,25.109142763504746,25.38521908222458,31-40,21-40
1958,iowa,2020,18.6502,23.0,Luka Garza,9.321748379232782,991.0,33.4,Joe Wieskamp,3.9805370857301865,1007.0,21.2,Ryan Kriener,2.2195602755593695,566.0,20.1,CJ Fredrick,2.131902728524569,717.0,15.8,Connor McCaffery,2.035752585573838,933.0,11.3,Joe Toussaint,1.2382588260190186,554.0,24.0,Cordell Pemsl,0.6821877859988127,356.0,13.5,Jordan Bohannon,0.6649836013590865,250.0,20.2,Bakari Evelyn,0.4138520108785287,567.0,13.5,Jack Nunge,0.2000746510612568,88.0,22.6,Austin Ash,0.0690028410801133,24.0,32.2,Riley Till,0.044785499186464,91.0,11.3,13.302285464962967,15.521845740522338,17.653748469046906,19.689501054620745,20.927759880639762,21.609947666638575,22.274931267997662,22.68878327887619,22.888857929937448,21-30,21-40
1959,iowa,2021,26.8703,7.0,Luka Garza,11.282210184327756,975.0,32.5,Joe Wieskamp,5.137668065208893,907.0,22.4,Jordan Bohannon,3.525742000683018,905.0,17.6,Keegan Murray,3.154321625156435,558.0,18.5,Jack Nunge,2.146517241761173,349.0,23.0,Patrick McCaffery,1.8073621348067668,452.0,18.3,CJ Fredrick,1.7586316519743117,666.0,13.0,Connor McCaffery,1.2081321316080489,706.0,10.1,Joe Toussaint,1.0001822438044985,350.0,23.0,Tony Perkins,0.5266448792623369,147.0,14.3,Ahron Ulis,0.4113113393805069,119.0,12.5,Austin Ash,0.1003128772132639,21.0,34.8,16.419878249536648,19.945620250219665,23.0999418753761,25.246459117137274,27.05382125194404,28.812452903918352,30.020585035526402,31.0207672793309,31.54741215859324,1-10,1-20
1960,iowa,2022,22.7221,13.0,Keegan Murray,11.655150380007145,1116.0,29.7,Kris Murray,3.985067617155519,628.0,24.9,Jordan Bohannon,3.5759621066390235,968.0,18.4,Patrick McCaffery,2.944663310457246,774.0,22.1,Tony Perkins,2.616710396443334,657.0,21.1,Filip Rebraca,2.152830057696129,768.0,13.9,Joe Toussaint,1.71970831435468,625.0,16.0,Payton Sandfort,1.54686825944211,357.0,23.1,Connor McCaffery,1.074969338992951,578.0,7.9,Ahron Ulis,1.0271256541289904,485.0,15.5,Austin Ash,0.4807632410002885,79.0,31.8,Josh Ogundele,0.18542372746242,98.0,18.7,15.640217997162663,19.216180103801687,22.160843414258935,24.77755381070227,26.930383868398398,28.650092182753077,30.196960442195188,31.27192978118814,32.29905543531713,11-20,1-20
1961,iowa,2023,15.3869,41.0,Kris Murray,6.3674906517310506,1011.0,27.0,Filip Rebraca,5.23889287848768,1041.0,20.8,Tony Perkins,3.6808979141193143,950.0,22.4,Payton Sandfort,3.4293893289937447,685.0,24.0,Connor McCaffery,2.380627828006344,963.0,11.0,Patrick McCaffery,2.264468988405026,604.0,22.4,Ahron Ulis,1.0530847058798924,722.0,16.1,Josh Dix,0.4912873826123903,285.0,11.6,Dasonte Bowen,0.4088071522668773,243.0,20.1,Josh Ogundele,0.2263683838664989,72.0,15.2,Riley Mulvey,0.1687695179858435,50.0,11.7,Carter Kingsbury,0.0484111930651378,31.0,11.0,11.60638353021873,15.287281444338046,18.716670773331792,21.097298601338135,23.36176758974316,24.414852295623053,24.906139678235444,25.314946830502322,25.541315214368822,41-50,41-60
1962,iowa,2024,14.1513,57.0,Payton Sandfort,5.610671668541874,1037.0,23.4,Tony Perkins,4.458462108968047,1049.0,24.0,Owen Freeman,4.3106179802829425,778.0,20.3,Ben Krikke,4.216398206997122,973.0,21.8,Josh Dix,2.3366287857600248,831.0,14.9,Patrick McCaffery,1.8667445067998416,712.0,18.9,Brock Harding,0.9872854275939748,368.0,20.1,Dasonte Bowen,0.8921135597452178,335.0,18.1,Pryce Sandfort,0.319244145035254,278.0,13.7,Ladji Dembele,0.1926644615280987,354.0,13.9,Even Brauns,0.1081209131564662,64.0,7.6,Carter Kingsbury,0.0152706240058813,16.0,18.2,10.069133777509922,14.379751757792864,18.596149964789987,20.93277875055001,22.79952325734985,23.786808684943825,24.678922244689044,24.998166389724297,25.190830851252397,51-60,41-60
1963,iowa,2025,12.8113,64.0,Payton Sandfort,3.9842349334096303,1054.0,26.9,Josh Dix,3.778784140384823,1034.0,19.6,Owen Freeman,2.8467093455684296,502.0,27.9,Brock Harding,2.5522882942532705,820.0,20.6,Drew Thelwell,2.4097644649984766,736.0,17.8,Pryce Sandfort,2.3515569962860217,738.0,16.8,Ladji Dembele,1.0216877065586762,551.0,14.1,Seydou Traore,0.9587929772397304,446.0,20.8,Even Brauns,0.7716170707714556,228.0,14.0,Riley Mulvey,0.3669390905712005,139.0,13.4,Cooper Koch,0.3533064423658248,136.0,14.8,Jacob Koch,0.1223390177974258,21.0,19.1,7.763019073794453,10.609728419362883,13.162016713616154,15.57178117861463,17.923338174900653,18.94502588145933,19.90381885869906,20.675435929470517,21.042375020041717,61-70,61-80
1964,iowa-state,2011,8.78066,81.0,Diante Garrett,3.517510165001804,1175.0,27.6,Darion Anderson,3.339317587535242,1066.0,21.5,Melvin Ejim,3.3080058796645444,889.0,19.5,Scott Christopherson,3.270301584342488,1111.0,18.7,Jamie Vanderbeken,3.111514125757179,831.0,18.1,Calvin Godfrey,2.0429789660856716,583.0,14.1,Bubu Palo,0.7962845073950446,449.0,14.5,Jordan Railey,0.1842651956798384,226.0,15.3,DeMarcus Phillips,0.1143771298110345,77.0,19.3,Eric McKnight,0.0827308017682621,54.0,17.1,,,,,,,,,6.856827752537046,10.16483363220159,13.43513521654408,16.546649342301258,18.589628308386928,19.38591281578197,19.57017801146181,19.684555141272845,19.767285943041106,81-90,81-100
1965,iowa-state,2012,16.692,26.0,Royce White,4.498138639353066,1072.0,26.5,Scott Christopherson,3.9201720421051895,1086.0,20.0,Melvin Ejim,3.859549856445712,805.0,20.7,Tyrus McGee,2.953997197083905,675.0,17.9,Chris Allen,2.6912258773187414,992.0,24.1,Chris Babb,2.317151487508415,1126.0,13.0,Percy Gibson,1.4235975515896988,311.0,19.9,Anthony Booker,1.2796894732960546,370.0,16.5,Bubu Palo,0.822292527448583,290.0,16.8,Jordan Railey,0.0112365016973485,45.0,18.2,Austin McBeth,-0.0339392148658599,10.0,5.1,Tavon Sledge,-0.0591549140184615,18.0,31.0,8.418310681458255,12.277860537903967,15.231857734987873,17.923083612306613,20.240235099815028,21.663832651404725,22.94352212470078,23.765814652149363,23.77705115384671,21-30,21-40
1966,iowa-state,2013,17.6287,30.0,Tyrus McGee,5.4711090777056794,841.0,22.2,Will Clyburn,4.85930114224511,1104.0,24.8,Melvin Ejim,4.844960828951091,965.0,20.7,Georges Niang,4.3380362576217255,878.0,22.6,Chris Babb,2.747600141394768,1080.0,13.3,Korie Lucious,2.5982073917518744,1087.0,20.5,Percy Gibson,1.256546047979418,375.0,19.9,Anthony Booker,0.9434798544962972,348.0,16.7,Bubu Palo,0.4444571513309647,212.0,11.9,Nazareth Mitrou-Long,0.04887894838671,124.0,15.7,Aaron Law,0.0030688354931715,15.0,19.4,,,,,10.330410219950789,15.17537104890188,19.513407306523604,22.261007447918374,24.859214839670248,26.115760887649664,27.05924074214596,27.503697893476925,27.552576841863637,21-30,21-40
1967,iowa-state,2014,21.0739,20.0,DeAndre Kane,6.967453811254048,1240.0,25.6,Melvin Ejim,6.374968630706434,1093.0,26.3,Dustin Hogue,5.144132812462438,1077.0,16.6,Georges Niang,4.5818406604692585,1025.0,28.5,Monte Morris,3.083958539143789,1013.0,11.6,Nazareth Mitrou-Long,2.0904450084477695,731.0,15.2,Matt Thomas,1.5403601502006006,763.0,13.6,Daniel Edozie,0.3311819192105817,138.0,8.0,Percy Gibson,0.1110413240086215,71.0,15.3,Tyler Ellerman,0.0319780403654441,21.0,18.3,Sherron Dorsey-Walker,0.0263115392544595,114.0,17.0,K.J. Bluford,0.0222277338838977,38.0,29.5,13.342422441960482,18.486555254422917,23.068395914892175,26.152354454035965,28.242799462483735,29.783159612684337,30.11434153189492,30.22538285590354,30.257360896268985,11-20,1-20
1968,iowa-state,2015,21.4865,16.0,Monte Morris,5.894902009630911,1153.0,16.9,Georges Niang,4.9147848630376,1045.0,26.9,Bryce Dejean-Jones,4.202237746501681,760.0,23.5,Jameel McKay,3.9098555072871775,679.0,19.4,Nazareth Mitrou-Long,3.3843257585294824,934.0,17.7,Dustin Hogue,3.3199591575005085,892.0,17.6,Matt Thomas,1.330564739085473,488.0,17.8,Abdel Nader,1.301697470532741,524.0,21.9,Daniel Edozie,0.7795612588138306,148.0,16.3,Clayton Custer,0.1206393008567205,69.0,14.6,Sherron Dorsey-Walker,0.0167260214304302,39.0,12.9,Daniel Stensland,0.0099645264738556,8.0,0.0,10.809686872668511,15.011924619170191,18.921780126457367,22.30610588498685,25.626065042487358,26.956629781572833,28.258327252105573,29.037888510919405,29.158527811776125,11-20,1-20
1969,iowa-state,2016,20.9453,20.0,Georges Niang,7.869376387428076,1162.0,28.7,Monte Morris,6.419417589856735,1331.0,18.4,Jameel McKay,4.285327635039764,975.0,17.7,Abdel Nader,3.799188304327009,1088.0,21.5,Matt Thomas,3.3477342947631894,1176.0,15.1,Deonte Burton,2.657014300925437,488.0,24.9,Hallice Cooke,0.5457916517841396,349.0,13.7,Nazareth Mitrou-Long,0.5121446240927328,253.0,21.5,Jordan Ashton,0.0343255931838436,190.0,8.2,Brady Ernst,0.0067653231968731,14.0,10.7,Simeon Carter,0.0020211689349921,40.0,15.6,Stuart Nezlek,-0.1245110614290408,9.0,27.8,14.288793977284811,18.574121612324575,22.373309916651586,25.721044211414775,28.37805851234021,28.92385016412435,29.435994788217084,29.470320381400928,29.4770857045978,11-20,1-20
1970,iowa-state,2017,23.447200000000002,17.0,Monte Morris,8.246265196736058,1237.0,22.8,Nazareth Mitrou-Long,5.767253315407849,1164.0,21.1,Matt Thomas,4.569149252758853,1083.0,17.3,Deonte Burton,4.239264988238632,1034.0,28.3,Donovan Jackson,2.248541603601845,588.0,17.3,Nick Weiler-Babb,1.798425530511341,576.0,13.6,Darrell Bowie,1.7685998486936847,562.0,20.7,Solomon Young,1.3736741027629635,524.0,12.2,Merrill Holden,0.5383330929838654,280.0,11.9,Stuart Nezlek,0.0845509473752335,9.0,33.3,Simeon Carter,0.0609780218736892,14.0,12.3,Jakolby Long,0.0584616548531245,40.0,23.3,14.013518512143907,18.58266776490276,22.82193275314139,25.070474356743233,26.868899887254575,28.63749973594826,30.011173838711223,30.54950693169509,30.634057879070323,11-20,1-20
